ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
805,674,TSY MBA MISY REHAREHAKO,,G,0,1,"[1] Tsy mba misy ataoko reharehako, JesoAfa-tsy ny hazo fijalianao, JesoNa ho levona aza koa ny nofoko, JesoNa mahantra koa, Jeso, ho AnaoNa ho sambatra, Jeso, ampy ahy Ianao.Ampy ahy IanaoTsy matahotra ahoFa ny lova arỳ, Jeso (Jeso)Ahy Jeso.

[2] Tsy ahoako intsony izao tontolo izao, JesoFa nataoko fatiantoka avokoa, Jeso,Vola sy harena, zava-mora lo, Jeso,Foiko avokoa.Fanantenako, tokiko, Jeso,Ny fahoriana etỳ, tsy hahasaraka ahy, Jeso.Lovako Ianao, JesoRavoravo izao ny foko anilanao, JesoToky Ianao.

[3] Vetivety foana dia hahita Anao, Jeso,Hifanatri-maso Aminao, ry JesoSambatra sy tretrika ny olonao, Jeso,Ho Aminao.Tsy hisy ranomaso, ratra koa, Jeso.Voaovanao, Jeso, ny etrin-tenako, Jeso.Voninahitrao Jeso.Lamba soa hatafinao ny tenako, JesoFotsy madio.",,,,1,,
806,675,NY TOKIKO DIA AMINAO,,Bb,0,1,"[1] Ny tokiko dia Aminao, ry TompoAn-tananao ny fiainako re hatrizaoTsy mba misy atahorako tokoaFa ny herinao no aroko.(Fa ny herinao no aro).Eo Aminao (dia) eo AminaoNo misy toky tsara (he tsara)Hananako anjaraFiarovana azo antoka.

[2] Ny masoko mibanjina tokoaToy ny mijery Ray be fitiavanaFa Ianao no Raiko ao an-danitraTena tia ka mahafinaritra,(He! tena tsara)Ny masoko mibanjinaNy tavanao, ry Raiko (ry Raiko)Ray tena tia ahy,Fitiavana ’zay maharitra.

[3] Ny fivavahako sy faniriako,Dia ny ho eo anilanao mandrakizay,Eo no ahitako fiadanana,Sy ny tena fifalianaRy tokiko, ry herikoRy vatolampy mafy, (he mafy)Ry vonivatoko,Tompo Malalako,Tano aho izao.",,,,1,,
807,676,METEZA RAY Ô,,Bb,0,1,"[1] Meteza Ray ô, hihaino ahy anioHenoy ny feoko miantso AnaoMeteza Ray ô, ary koa valio’Ty zanakao ’zay mitady AnaorefFa ny fahotako ve(Fa ny fahotako ihany ve)(No manimba)(Ka tsy ahitako Anao)No tsy ahitako Anao(Entiko sasanao Ray ô!)Sitrako tokoaNy ny hodiovinaoHo zaza mankatò(Ho zanakao)Ho tia Anao tokoa.

[2] Mihainoa, ry Ray ô, ary mamaliaTonga eto aho hifona AminaoRaha toa tsy mendrika ho zanakao,Raiso ho toy ’reo mpanomponao.

[3] Vohako, Ray ô, ho Anao ny foMba hosasanao hadio tokoa;Ka ny voady dia ny ny ho tiaSy mendrika ny honenanao.",,,,1,,
808,677,HE! TSARA NY FONENANA ETO,,Db,0,1,"[1] :,: He! Tsara ny fonenana eto(Kanefa)Ny eo anilanao no tiako(Raha lavitra)Lavitra Anao ny fo misento(Sento, Sento)Ka ny eo Anilanao no tiako(Ry Tompoko)Ry Tompoko,(Mpanjakako)MpanjakakoMpiahy ny fanahiko(Mpiahy ny fanahiko)Eny, lavitra Anao ny fo misento(Sento, Sento)Ka ny eo Anilanao no tiako. :,::,: Indro omeko Anao ny foko,(Ry Tompoko, ka mba hanompo)Re ry TompoMba hanompo (Anao ny foko)Ny ota maro izay tsy foikoHomboiko eo ambony vokovoko(kovoko)Ny anaranao no antsoikoNy feonao no henoikoIzao tontolo izao afoiko, TompoNy eo Anilanao no tiako.",,,,1,,
809,678,NY TANY SY NY LANITRA,,D,0,1,"[1] Ny tany sy ny lanitra,Ny zava-boaryNataon’AndriamanitraMitory ilay MpaharyFeno fahendrena be sy hery’Zay tsy takatry ny saina.’Reo kintana mamiratra,Manemitra ny habakabaka,Milaza fa AndriamanitraIrery ihany no Mpanapaka.Miara-midera ny fitiavanao izahay,Jehovah Masina ô,Mpanao izao rehetra izao.

[2] Ny lohasaha mavana,Ny tendombohitra avo,Na ny tanety ngazanaDia samy ravoravo.Ka midera mafy koa,Fa hendry Ilay namorona ny tany,’Reo voronkely tsara feoIndray miredona mihira re,Tsy misy ’zay mitoreo ireoNy biby kely sy lehibeMiara-midera ny fitiavanaoIzahay Jehovah Masina ô,Mpanao izao rehetra izao.

[3] Irinay koa izao, ry RayHiaraka hitory,Ny fitiavanao anayFa tsy hatoritoryIanao namoronaAnay hitovy endrika Aminao,Ka dia midera izahayMandà ny didy masinao, ry RayNavotanao mba ho zanakaoKa saotra, dera no atolotrayNy fonay tontolo sy ny herinay koaEntinay hanompo sy ho tia,Anao mandrakizay doria.",,,,1,,
810,679,RAY Ô! TSY MBA TAKATRY NY SAINA,,Eb,0,1,"[1] Ray ô! Tsy mba takatry ny sainaNy haben’ny fitiavanaoFa ambony loatra ka lalaina’Zao ankehitriny izao;Izahay no mendrika ho fatyNoho ny fahotana vitanayNefa kosa fijaliana mafyNo nasaina nisoloana anayrefRaisonao anio ny dera, saotra’Zay atolotra Anao, ry RayKoa ampio ’zahay mba hivoatraHo Anao anio, mandrakizay.Amen! Amen!

[2] Ray ô! Mamy ny fitiavanaoKa tsy hay hohadinoina izaoFa mibitsika mangina anayMba hifikitra Aminao, ry RayEny, fitiavana tsy lanyFa maharitra mandrkizayNo atolotrao etỳ an-tanyHamonjena olom-bery.

[3] Ray ô! Indro fa mihamazavaAminay ny fitiavanao,Fa maharitra tsy mety ho ravaKa ianteherana hatrizao;Ny fitiavanao irery ihanyNo mba azo antoka etỳKoa raha mbola eto an-tanyNy irina: ho Anao doria.",,,,1,,
811,680,MIVERENA JESO Ô ,,Ab,0,1,"[1] Miverena Jeso ô!,Fa miandry Anao ’zahayAza ela fangaina reFa miandry ela beFahoriana Jeso ô,Ny fiandrasana Anao atỳ’Ndrao tsy mahandry ’zahay ka aviaJesosy ô, malakia.Avia, Jesosy ô,Miandry Anao ka malakiaAvia fa miandry Anao;Fa miandry Anao ny olonaoAvia fa miandry AnaoFa miandry Anao, Jeso ô, (Jeso ô).

[2] Marobe ny olonaReraka sy anaFa izao tontolo izaoNo manakan-dalanaAza ela, Jeso ô’Ndrao dia ritra ny ondrinao’Ndrao tsy mahandry izahay, ka avia.Jesosy ô, malakia.

[3] Miandrandra Anao ’zahayRy Mpamonjy soaManantena hifandrayAminao, ry Jeso ôFo marary Jeso ô,No iandrasana Anao atỳ’Ndrao tsy mahandry izahay, ka aviaJesosy ô, malakia",,,,1,,
812,681,MIDERÀ AN’I JEHOVAH,,Eb,0,1,"[1] :,: Miderà an’i Jehovah,miantsoa ny AnaranyAtaovy fantatra any amin’ny firenena ny asanyMihirà ho Azy, mankalazà AzySaintsaino ny fahagagana rehetra ataony. :,::,: Ataovy ho reharehanareo ny anarany masinaAoka hifaly ny fon’izay mitady an’i Jehovah,Mitadiava an’i Jehovah sy ny heriny (sy nyheriny)Katsaho mandrakariva ny Tavany. :,:Amena! Amena.",,,,1,,
813,682,FENO HAFALIANA,,Eb,0,1,"[1] Feno hafaliana ny ao an-danitra aoFa tonga ao am-bala ny ondry nania’Lay very taloha efa an-tranon-dRayKa faly (avokoa) ny ao an-danitra ao.

[2] He! ny fahotany hadino avokoaKa lamba madio no atafy azy izaoNateraka indray ka tiana tokoaHe! Faly (avokoa) ny ao an-danitra ao.

[3] Hira sy hôsana no miredona aoTsy meloka intsony ilay naniaFa velona indray ho mandrakizayKa faly (avokoa) ny ao an-danitra ao.",,,,1,,
814,683,"JESO ZOKY, ’ZAY MODELY",,Eb,0,1,"[1] Jeso zoky, ’zay modely ’ndreto ny tanoranaoVonona hanolon-tena avokoaTsy ho kivy velively fa hanara-dia Anao.Na ho mafy na ho mora izay hanjo.refIndro raiso, fa atolotra Anao ny tenanayHo Anao manontolo ka anjakao, JesoNefa osa ka tazòny ho Anao mandrakizayAry ampio mba handresy toa Anao, Jeso.2 Raha manjehy ny andro lava atodiho hahatsiaroAnaoKa toroy izay mendrika hataoEny, mora lavo mantsy raha tsy tantananaoAza avela hanalavitra hatrizao.

[3] Dia manantena àry fa horaisinao tokoaKa tsy holavinao ny fangatahanayRy Jesosy Zoky tia izay tsy manam-paharoaIanao no hianteheranay.",,,,1,,
815,684,HITADY ANAO JEHOVAH TOMPO Ô!,,C,0,1,"[1] Hitady Anao Jehovah Tompo ô!Hipetraka eo anilanaoRahoviana re hahita Anao tokoaHialokaloka eo an-tratranao.refTompo ô! (O fidio)Ho zanakao (Ho madio):,: Raiso re (Raiso re) :,:Na tsy mendrikaDia ho Anao ny foRaiso mba ho Anao doria tokoaHitady Anao Jehovah ôTsy mionona raha tsy eo anilanao.

[2] Raha lavitra Anao ny zanakaoTantano Ray mba tsy haniaSasao madio ny fo ka anjakaoRy Tompo ô, avia ka manampia.

[3] Ry Tompo ô, Mpamonjy ny fanahyMba mitariha ny zanakaoKa atanjaho ho tena lehilahyHo vonona hiady ho Anao.",,,,1,,
816,685,IANAO TANORA,,Eb,0,1,"[1] Ianao tanora no fanilo izaoIanao no fahazavana soaAminao no misy indray ny aina vaoAntenaina hampitraka ny efa voaFa ny haizina no manaronaHaizim-pito no manjaka koa.Mila anao ny firenena hanarinaKa faingàna re ianao, mandrosoa!refNy fanevanao aingao izaoAsandrato ho tazana e!Fa ny hery eo an-tananaoKa aza ela, ry tanora, mandrosoa.

[2] He! miposaka aminao tokoa izaoNy hazavan’ilay maraina soaKa mamirapiratra sy tena vaoMampahery ireo izay mamoy foMitsangàna ka mihazavàMba ho voninahitra tokoaAsehoy fa ianao dia tena sahyNoho ’Lay Kapiteninao ao aloha.",,,,1,,
817,686,VONONA AHO ,,F,0,1,"[1] Vonona aho, ry MpamonjyHankatò ny didinaoVoaraiko ’zao ny vonjySy ny fanavotanaoVoavelanao ny otaNoho ny fahasoavanaoNa dia ratsy fa mpanotaRaisinao ho zanakao.refVonona aho ka mba hanompoSy hanaraka AnaoVonona aho, re ry TompoHankatò ny didinao2Na dia sarotra sy mafyNy hanarakaAnaoVonona aho mba hihafyKa hanao ny sitrakaoTsy ekeko ny ho resyAmin’ota lava izaoFa mba tena ho mpandresysy hijoro toa Anao.

[3] Nefa kely ’zany heryEntiko mba hankatòFa ny lalana dia terySady feno tsilo koa.Ry Mpamonjy ô, tantanoNy mpanompokelinaoNy fanahiko tohanoHankatò ny didinao.",,,,1,,
818,687,VONONA AHO ,,Eb,0,1,"[1] Vonona aho, ry MpamonjyNy hanaraka AnaoFa natolotrao ny vonjyKa navotanao.refNa dia sarotra (sy mafy)Ny hanara-dia AnaoVonona aho ny hihafyHankatò ny baikonao, Jeso.(Satria) zanakao.

[2] Nefa kely ’zany heryEntiko hanara-diaKoa tantano sao dia very’Zaho ’zay mpania.",,,,1,,
819,688,JESOSY MPIANDRY TSARA,,F,0,1,"[1] Jesosy Mpiandry tsaraMiantso hoe: «avia»Midira ao am-balaRy ondry ’zay nania.O! aza ela sao veryTsy renao ve ny feo?Na sarotra aza sy teryNy lalana mankeo.refMiandry anao amim-pitiavana’Lay Mpiandry tena mahafatra-poTsy misy azonao andavanaNy fony ’zay tia tokoa.

[2] Jesosy Mpiandry tsaraMaty ho solonaoMba hanome anjaraSy lova ho anao.Faingàna sasa-miandry’Lay Tompo mora foIndro mamelatra sandryHandray anao tokoa.

[3] Aza misalasalaFa misy bibidiaDevoly mpankahalaMikendry ’reo mpania.Jesosy ’Lay Mpiandry tiaMiantso hoe: «avia!»Vonon-kanolotra anaoNy famonjeny izao.",,,,1,,
820,689,INDRETO FA VONON-KANOMPO,,F,0,1,"[1] Indreto fa vonon-kanompo’Zahay zanakao, ô, ry Ray,Tsy misy ekenay ho TompoAfa-tsy Jeso Zokinay.Tsy tianay intsony ny otaNamatotra anay hatrizaoNy lalan-komban’ny mpanotaAfoinay hatramin’izao.refJereo ô, ry Ray,Fa mandroso ’zahay zanakaoTohano ny foFa hijoro hanaraka Anao.

[2] Kanefa mafana ny adyAtrehinay ankehitrioHe! mila hivarina an-kadyIzahay, ka vonjeo sy ampio.Satana mikendry handavoMamelatra fandrika be;Tantano,ry Ray, tsy ho lavoHazòny akaikinao re.

[3] Ny herinao Jeso MpamonjyIrinay hananana koaNy herinao nenti-namonjy,’Lay hey mandresy tokoa.Ny zava-kendrenay rehetraHanaraka ny didinao.",,,,1,,
821,690,TSY MBA RENAO VE,,Db,0,1,"[1] Tsy mba renao ve? (in-telo) (Ding, dong) (in-telo):,: Feo manakoako ao,(Ao am-ponao ao) :,:Feo manakoako ao am-ponao ao Sao mbarenao? Feon’i Jeso miantso izao.refLakolosy(Ding, dong, dang)No manakoako ao, Fa Jesosy(Ding, dong, dang)No mandona ny fonao Jeso no te hanadioIo fonao maloto io.:,: Atolory (atolory izao)Atolory ny fonao(Ho Azy ny fonao) :,:Atolory ny fonao(Atolory izao ny fonao)Atolory an’i Jeso (Mba ho an’i Jeso.).

[2] Ota marobe (in-telo) (Ding, dong) (in-telo):,: No miafinafina ao(Ao am-ponao ao?) :,:No miafinafina ao am-ponao aoOta maro, Asehoy an’i Jeso3Tsy Satana ve (in-telo) (Ding, dong) (in-telo):,: No misitrisitrika ao?(Ao am-ponao ao?) :,:No misitrisitrika ao am-ponao aoRaha Satana! ’Ndeha mba ilazao Jeso.

[4] Aza ela be (in-telo) (Ding, dong) (in-telo):,: Ny fisalasalanao(Ao am-ponao ao) :,:Ny fisalasalanao ao am-ponao aoMalakiaSao tsy mahandry anio Jeso.",,,,1,,
822,691,’ZAO NO HIRANTSIKA,,Ab,0,1,"[1] Feo ray,roa,telo :’Zao no hirantsika, ry tanoran’i JesoFeo efatra :’Zao ry tanoran’i Jeso.Feo ray,roa,telo ::,:Mba ho iray :,:Feo efatra :Mba ho iray , mba ho iray , iray.Feo ray,roa,telo :Tsofy mafy ny mozika mba hanako hoe :Feo efatra :Tsofy mafy mba hanako hoe:Feo ray :Mba ho iray ny hira hiraisanayFeo roa,telo,efatra :Mba ho iray ny hira hiraisanay, hirayFeo ray :Mba ho iray, iray ny hira hiraisanay (in-telo)Feo roa,telo,efatra :Mba ho iray ny hira hiraisanay (in-telo)Feo ray,roa,telo,efatra :Ka ho tena iray.Feoefatra :Ka ho tanora hampirayFeo ray :Ho tanoraFeo roa,telo :Ho tanora hampirayFeo ray :Hampiray ny tanindrazanaoFeo roa,telo,efatra :Hampiray ny tanindrazanao hiray.Feo efatra : Ka isan’ora hampirayFeo ray :Isa’oraFeo roa,telo :Isan’ora hampirayFeo ray,roa,telo,efatra :Izao tontolo izaoFeo ray :Mba ho iray ny hira hiraisanayFeo roa,telo,efatra :Mba ho iray ny hira hiraisanay, hirayFeo ray :Mba ho iray, iray ny hira hiraisanay (in-telo)Feo roa,telo,efatra :Mba ho iray ny hira hiraisanay (in-telo)Feo ray,roa,telo,efatra :Ka ho tena iray.

[2] Feo ray,roa,telo :’Zao no tarigetrantsika anio sy ho doriaFeo efatra :’Zao no antsika ho doria. Feo ray,roa,telo ::,:Mba ho iray :,:Feo efatra :Mba ho iray , mba ho iray , iray.Feo ray,roa,telo :Ka tsy hisy hifanditra fa hifankatia;Feo efatra :Ka tsy hisy fa hifankatia;Feo ray :Ka ho iray ho tena vala iray.Feo roa,telo,efatra :Ka ho iray ho tena vala iray, irayFeo ray :Ka ho iray, iray ho tena vala iray.(in-telo)Feo roa,telo,efatra :Ka ho iray tena vala iray. (in-telo)Feo ray,roa,telo,efatra :Ka ho tena iray.

[3] Feo ray,roa,telo :Ny Faneva hasandratsika, ry tanora ô,Feo efatra :Ny Faneva, ry tanora ô, Feo ray,roa,telo ::,:Mba ho iray :,:Feo efatra :Mba ho iray , mba ho iray , iray.Feo ray,roa,telo :Ka misy ra mandrika sy akora aoFeo efatra :Ka misy na akora aoFeo ray :Dia ho iray ny tafiky ny Ray.Feo roa,telo,efatra :Dia ho iray ny tafiky ny Ray, iray.Feo ray :Dia ho iray ny tafiky ny Ray.(in-telo)Feo roa,telo,efatra :Dia ho iray ny tafiky ny Ray.. (in-telo)Feo ray,roa,telo,efatra :Ka ho tena iray.efatraFeo ray,roa,telo :Na mandeha mamakivaky izao tontolo izao,Feo efatra : Na mamaky izao tontolo izao Feo ray,roa,telo ::,:Dia ho iray :,:Feo efatra :Dia ho iray , dia ho iray , iray.Feo ray,roa,telo :Fa ny Tompo no mitaky ny firaisanaoFeo efatra :Fa ny Tompo ny firaisanaoFeo ray :Mba ho iray ny tanana hifandrayFeo roa,telo,efatra :Mba ho iray ny tanana hifandray, iray.Feo ray :Mba ho iray, iray ny tanana hifandray(in-telo)Feo roa,telo,efatra :Mba ho iray ny tanana hifandray(in-telo)Feo ray,roa,telo,efatra :Ka ho tena iray.",,,,1,,
823,692,"Ry Tompo ô, tariho",,E,0,1,"[1] Ry Tompo ô, tarihoNy ondrikelinaoTantano sy vimbinoHanao ny sitrakao.Raha misy hafaliana,Dia taomy mba ho tiaRaha sendra fahoriana,Sakano tsy hania.refRy Jeso ô! tazanoNy lalanay izao,Tariho sy tantanoHo ao am-balanao;Anio dia mikasaHanolo-tena koaFa nenina ny lasaHiezaka tokoa.

[2] Anio ho hafaliako,Ny foko lasanaoNy maminao no tiako,Hatao ny sitrakaoNy androko rehetra,Atolotro Anao;Anao tsy misy fetra,Ka raiso, anjakao.",,,,1,,
824,693,JESOSY IRERY IHANY,,Ab,0,1,"[1] Jesosy irery ihany no zavatra rehetraNa ny laza, na harena; dia ho simba sy ho ritra(Dia mora simba sady mora ritra)Izy no tompon’ny fahefana tsy misy fetra!Soa maro sesehena izay (Tena) maharitraMiara-miasa hahasoa ny zava-drehetra(Ny zavatra rehetra)Ka na faly na tomany, Jeso no banjino hatrany.Raha mitombo ny harena, finaritra(Sambatra , finaritra)Jesosy irery no zavatra rehetra!Raha sendra fitsapana sy ady sarotra(Tojo ady sarotra)Jesosy irery no zavatra rehetra.

[2] Jesosy irery ihany no zavatra rehetra,Raha mahtsiaro toa nafoy,Jesosy Kristy no antsoy!Fa Izy hitantana, hiara-dia, hiara-mitoetra, fa sakaizaTsy manary na aiza na aiza.Miara-miasa hahasoa ny zava-drehetra,Raha toa ka manirery,Ka izao rehetra izao (mandao anao)Mihataka sy tsy mijery,Manadino, mandao!Jesosy irery no zavatra rehetra.Raha misondrotra ny laza sy voninahitra(Sy ny vononahitra)Jesosy irery no zavatra rehetra.

[3] Jesosy irery ihany no zavatra rehetra,Fongana ve ny harena?Jesosy irery ihany jerena!Ny havana maneso, mandatsaSady tsy mitsetra,Fa Jesosy dia onena, ny olo-mahantra.Miara-miasa hahasoa ny zava-drehetra (zavatra rehetra)Raha manjombona ny andro,Jesosy no MasoandroRaha mamiratra mazava, ny lanitra,Jesosy irery no zavatra rehetra.Raha mikotroka mamely,Ny oram-baratra (mafy ny oram-baratra)",,,,1,,
825,694,JESOSY Ô,,Bb,0,1,"[1] Feo tokana :Jesosy ôFeo iray,roa,telo :Jesosy ô, Jesosy ôFeo efatra :Jesosy ô, Jesosy ô, mba henoy, mba henoyFeo tokana:O! mba henoy, ka aza afoy ny ondrinaoFeo iray,roa,telo :Ka aza afoy, ka aza afoy, ny ondrinao.Feo efatra:Ka aza afoy, ny ondrinao. Ny ondrinao aza afoy Jeso.Feo tokana :He mitalahoFeo iray,roa,telo:He mitalaho, he mitalahoFeo efatra : He mitalaho, he mitalaho, Aminao, AminaoFeo tokana :Eo AminaoFeo iray,roa,telo :Eo Aminao, eo AminaoFeo efatra:Eo Aminao ka afaho mba afahoFeo tokana :Ka mba afaho ny ondrinaoFeo iray,roa,telo :Ka mba afaho, Ka mba afaho ny ondrinaoFeo efatra :Ka mba afaho, ka mba afaho ny ondrinao, ny ondrinao2 Feo tokana :Jesosy ôFeo iray,roa,telo :Jesosy ô, Jesosy ôFeo efatra :Jesosy ô, Jesosy ô, mba vonjeo, mba vonjeoFeo tokana:O! mba vonjeoFeo iray,roa,telo :O! mba vonjeo, mba vonjeoFeo efatra:O! mba vonjeo, ka atreho, mba atreho.Feo tokana :Ka mba atreho ny olonaoFeo iray,roa,telo:Ka mba atreho , ka mba atreho ny olonaoFeo efatra :Ka mba atreho ny olonao, ny olonao mba atreho JesoFeo tokana :Eny ekeoFeo iray,roa,telo :Eny ekeo, eny ekeoFeo efatra:Eny ekeo, eny ekeo dia fefeoFeo tokana :Dia mba fefeoFeo iray,roa,telo :Dia mba fefeo, dia mba fefeoFeo efatra :Mba fefeo dia mba fefeo ka omeoFeo tokana :Ary omeo ny herinaoFeo iray,roa,telo :Ary omeo, ary omeo ny herinao, ny herinaoFeo efatra :Ary omeo, ary omeo ny herinao, ny herinao3Feo tokana :Jesosy ôFeo iray,roa,telo :Jesosy ô, Jesosy ôFeo efatra :Jesosy ô, Jesosy ô, mba avia, mba aviaFeo tokana:O! mba aviaFeo iray,roa,telo :O! mba avia, o! mba aviaFeo efatra:O! mba avia ka valio, mba valio.Feo tokana :Ka mba valio izahayFeo iray,roa,telo:Ka mba valio, ka mba valio izahayFeo efatra :Ka mbavalio izahay, ny vavakay mba valioFeo tokana :Eny anioFeo iray,roa,telo :Eny anio, eny anioFeo efatra:Enyanio, eny anio, dieny anioFeo tokana :Dieny anioFeo iray,roa,telo :Dieny anio, dieny anioFeo efatra :Eny anio, dieny anio o! ampioFeo tokana :O! mba ampio ny herinaoFeo iray,roa,telo :O! mba ampio, o! mba ampio ny herinao, ny herinaoFeo efatra :Mba ampio, o! mba ampio ny herinao, ny herinao",,,,1,,
826,695,RY MADAGASIKARA SOA,,E,0,1,"[1] Ry Madagasikara soa,Natolo-Janahary anayNosim-boahangy manireryFa nahasoa ny razanay.He! Sarobidy tsara loatra,Tsy sandàna, tsy atakaloFeno ny fo ka toa manginaHeriny mivavaka hoe:refAndriamanitra ô!Tondrahy ny andon’ny lanitraVontosy ny tsiron’ny tanyI Madagasikara.

[2] Ry Firenena Malagasy,Andeha malaky mitsangàna,Alao hery mandrosoa!’Zay maha-olona anao re,Atolory, asoròny!Aza mandevina talentaFa anondroty firenena.

[3] Andriamanitra ambonyFenoy ny fitahianaoNy mponina rehetra etoAry izay asa mahasoaIreo nantsoinao hitondra,Mba tsidiho, mba tsidihoHo sambatra tokoa ny NosyRaha Ianao no azy.",,,,1,,
827,696,HO KIVY VE,,F,0,1,"[1] Ho kivy ve raha sendra ny manjo?Ny ady atao ve mampamoy foTsy tanintsika izao tontolo izaoJereo Jeso erỳ mitazana anao.Ny fanenjehana iaretanaoMampanakaiky ilay tratrarinaoNa rotika aza izao nofo ’zaoMoa ve tsy hosoloiny vaovao?

[2] Ny fahoriana hitanao etỳNo lalana hahatonga anao erỳFanantenana latsaka ao am-poNo hahatraranao ilay Edena soa’Zao nofo ’zao ta handavo anaoSatana anie no ta hanjaka ao!Koa mandrese, Jesosy momba anaoTazano ange, fa indrỳ, kanànanao!

[3] Ampaherezo ny ondrinao, ry Ray!Aza avela ho irery hangaihayNy fanenjehana tsy tahotraySatria Ianao Tsitoha mitarika anayNy fiakarana ho afakay,’Zao rehetra izao tsy maintsy resinayFa sabatray ny teny masinao;Fiadiana aronay ny didinao.",,,,1,,
828,697,"MIHOBIA, MIHOBIA",,C,0,1,"[1] :,: Mihobia, mihobiaO, ry mponina eto an-tany(Eny) mihobiaManompoa, manompoaAn’i Jehovah am-pifaliam-be.Mankanesa eo (eny ho eo)Mihobia (ka hobio)Eo an-kianjany (eo an-kianjany)Ka hobio, ka hobioIzy no Mpiandry soaIsika dia ondry ’zay andrasany(Mpiandry ary isika dia ondry izay andrasanyeny)(Izy koa), eny Izy (no nanao)No nanao sy nahary antsikaHo Azy re, ho Azy re(Haleloia) Haleloia (in-2)Haleloia asandratray ho an’Andriamanitra. :,:Miderà ny AnaranyMiderà ny herinyMiderà ny famindramponyHo mandrakizayHaleloia, Haleloia, Haleloia, Amena (in-2).",,,,1,,
829,698,TOY NY DIERA MANIRY RANO,,Eb,0,1,"[1] Toy ny diera maniry ranoAo an’ony Tompo ô!No fanirian’ny fanahiko AnaoTompo ô, aiza Ianao?Maniry Anao, Tompo ô! Ny fanahyNy hetaheta afaho.O! aza ela, ry Tompo, faingànaAza ela faingàna Ianao.RefRahoviana re, tongava Tompo ô!O! ela be no miandry ny olonao.Omeo ny herinao tsy ho resy izahay,Rahoviana re, tongava, Tompo ô!

[2] Maniry Anao, Tompo ô, ny fanahy,Maniry hihaona AminaoMaro ny zavatra izay mampanahyTompo ô, aiza Ianao?Efa ela no niandrasako AnaoTompo ô! Mba iantrao.Avia faingàna, iantrao ity zanakao!Tompo ô, tongava Ianao.RefRahoviana re, tongava Tompo ô!O! ela be no miandry ny olonao.Omeo ny herinao tsy ho resy izahay,Rahoviana re, tongava, Tompo ô!",,,,1,,
830,699,HANANDRATRA  ANAO,,Ab,0,1,"[1] :,: HanandratraAnao Tompo ô!HanandratraAnao Tompo ô!Eo amin’izao rehetra izaoHihoby ny Anaranao,Hihira ny fitiavanaoAmin’ny zava-boary.Feo1 :Eo amin’ny fitoerana masinaFeo2,3 :Eo amin’ny fitoera- masinaFeo1 :Eo amin’ny fitoeranao masinaFeo2,3 :Toeranao masina;Eo amin’ny fitoeranao masinaFeo3 :Eo amin’ny Tempolin’i JehovahTempolin’i Jehovah (in-2) :,::,: Ny andro fitsaharany. :,:Dia ny andro notinendrinyHanandratra Anao (in-3):,: Hanandratra AnaoTompo ô! :,:Eo amin’izao rehetra izao.",,,,1,,
831,700,TSAROAKO ETO IZAO,,Eb,0,1,"[1] Tsaroako eto izao ny otako, be (dia be) tokoa,Ka valaka sy trotraka, ity nofo mahantra ity.Lalina, maizina, O! ry tany ô (ry tany ô)Nefa injay tsapako, misy tokin’aina, manomehery vao Ho an’ny olona izay mahatsiaro fa ho avy tokoa, Ny andro famonjena, hiarina izay ao am-pasana.:,: Fa Andriamanitra, ho avy ka handray’Reo nofo maro ’zay nihintsanaKa ny taolana ’zay efa momokaDia indro fa harafitra ho olona indrayAo am-paradisa lapa soa ;fanjakan’ny fiadananaNo hafindra ny fiainana eto, nefa kosa tsaralavitraFa ny ota vita ho hadino, ary hifankahita ao nympinoHiran-tserafima mifamaly No ho henonao mandrakizay, Hôsana, Amena. :,:",,,,1,,
832,701,VOHAY NY FO,,Eb,0,1,"[1] Vohay ny fo, vohay ny fo,Vohay ka mba ampandrosoy JesoRaha lavinao (lavinao), tsy raisinao (tsy raisinao).Ho lasa Izy ka ho neninaoRaiso Jeso, raiso Izy ’zaoHeveronao ny fijaliany.Vohay ny fo, vohay ny fo,Vohayka mba ampandrosoy JesoVohay ny fo, vohay ny fo,Vohay ka mba ampandrosoy Jeso(Vohay Jeso ka mba hanampy anao)Maniry Izy hanampy anao, hahazo ny fiainam-baovaoFaingàna re, milazà hoe:Midira ry Mpamonjy tiakoO, mandrosoa, ka anjakao ny fonay mba holapanao tokoaFa izahay Jeso handray Anao.",,,,1,,
